|     15589 | 2005-08-23 06:03:31 |         2379 |          22 | 2005-08-30 07:44:31 |        2 | 2006-02-15 21:30:53 |
|     15590 | 2005-08-23 06:09:44 |         4048 |         599 | 2005-09-01 06:53:44 |        2 | 2006-02-15 21:30:53 |
|     15591 | 2005-08-23 06:11:52 |           64 |          62 | 2005-08-25 05:34:52 |        1 | 2006-02-15 21:30:53 |
|     15593 | 2005-08-23 06:15:09 |         3734 |         153 | 2005-08-27 07:47:09 |        2 | 2006-02-15 21:30:53 |
|     15594 | 2005-08-23 06:18:43 |         4227 |         567 | 2005-09-01 09:09:43 |        2 | 2006-02-15 21:30:53 |
|     15595 | 2005-08-23 06:19:12 |         4046 |         264 | 2005-08-31 04:52:12 |        1 | 2006-02-15 21:30:53 |
|     15596 | 2005-08-23 06:19:51 |         3834 |         186 | 2005-08-25 03:32:51 |        1 | 2006-02-15 21:30:53 |
|     15597 | 2005-08-23 06:21:20 |         3795 |         420 | 2005-08-28 02:47:20 |        2 | 2006-02-15 21:30:53 |
|     15598 | 2005-08-23 06:23:26 |         2794 |          66 | 2005-09-01 05:43:26 |        1 | 2006-02-15 21:30:53 |
|     15599 | 2005-08-23 06:25:07 |         4560 |         103 | 2005-08-29 00:48:07 |        1 | 2006-02-15 21:30:53 |
|     15600 | 2005-08-23 06:31:24 |         2260 |         113 | 2005-08-28 06:53:24 |        1 | 2006-02-15 21:30:53 |
|     15601 | 2005-08-23 06:33:26 |         3643 |         579 | 2005-08-24 04:10:26 |        1 | 2006-02-15 21:30:53 |
|     15602 | 2005-08-23 06:41:07 |         1429 |          81 | 2005-08-24 07:16:07 |        1 | 2006-02-15 21:30:53 |
|     15603 | 2005-08-23 06:41:32 |         2565 |           6 | 2005-08-28 08:51:32 |        1 | 2006-02-15 21:30:53 |
|     15604 | 2005-08-23 06:44:19 |         4000 |         458 | 2005-08-29 07:17:19 |        1 | 2006-02-15 21:30:53 |
|     15605 | 2005-08-23 06:48:47 |         3152 |         544 | 2005-08-28 06:09:47 |        1 | 2006-02-15 21:30:53 |
|     15606 | 2005-08-23 06:50:27 |         1811 |         279 | 2005-08-28 04:23:27 |        2 | 2006-02-15 21:30:53 |
|     15607 | 2005-08-23 06:54:06 |         4118 |         484 | 2005-08-26 05:03:06 |        2 | 2006-02-15 21:30:53 |
|     15608 | 2005-08-23 06:55:26 |         2921 |         454 | 2005-08-28 10:24:26 |        1 | 2006-02-15 21:30:53 |
|     15609 | 2005-08-23 06:56:04 |         1730 |         256 | 2005-09-01 03:25:04 |        1 | 2006-02-15 21:30:53 |
|     15610 | 2005-08-23 06:56:15 |         2076 |         215 | 2005-08-24 07:37:15 |        2 | 2006-02-15 21:30:53 |
|     15611 | 2005-08-23 06:56:18 |         1713 |         184 | 2005-08-25 06:10:18 |        1 | 2006-02-15 21:30:53 |
|     15612 | 2005-08-23 06:59:07 |         3367 |         305 | 2005-09-01 11:26:07 |        2 | 2006-02-15 21:30:53 |
|     15613 | 2005-08-23 07:03:19 |          307 |         461 | 2005-08-31 07:50:19 |        2 | 2006-02-15 21:30:53 |
|     15614 | 2005-08-23 07:05:15 |         1216 |         287 | 2005-09-01 11:41:15 |        1 | 2006-02-15 21:30:53 |
|     15615 | 2005-08-23 07:06:00 |          899 |         584 | 2005-08-30 11:21:00 |        2 | 2006-02-15 21:30:53 |
|     15616 | 2005-08-23 07:06:38 |         2947 |          70 | 2005-08-30 04:16:38 |        1 | 2006-02-15 21:30:53 |
|     15617 | 2005-08-23 07:07:22 |         4085 |         569 | 2005-08-27 01:24:22 |        2 | 2006-02-15 21:30:53 |
|     15618 | 2005-08-23 07:07:58 |         1903 |          60 | 2005-08-29 03:48:58 |        1 | 2006-02-15 21:30:53 |
|     15619 | 2005-08-23 07:10:14 |         2468 |           3 | 2005-08-26 07:21:14 |        2 | 2006-02-15 21:30:53 |
|     15620 | 2005-08-23 07:10:22 |         1173 |         270 | 2005-08-28 06:51:22 |        2 | 2006-02-15 21:30:53 |
|     15621 | 2005-08-23 07:13:43 |         3832 |         123 | 2005-08-29 08:19:43 |        1 | 2006-02-15 21:30:53 |
|     15622 | 2005-08-23 07:22:02 |         3335 |         302 | 2005-09-01 06:08:02 |        2 | 2006-02-15 21:30:53 |
|     15623 | 2005-08-23 07:23:29 |         3003 |         525 | 2005-08-31 01:47:29 |        1 | 2006-02-15 21:30:53 |
|     15624 | 2005-08-23 07:24:27 |          396 |         105 | 2005-08-29 12:36:27 |        2 | 2006-02-15 21:30:53 |
|     15625 | 2005-08-23 07:25:29 |         4200 |         207 | 2005-08-27 13:17:29 |        2 | 2006-02-15 21:30:53 |
|     15626 | 2005-08-23 07:25:34 |          640 |         370 | 2005-08-28 11:01:34 |        1 | 2006-02-15 21:30:53 |
|     15627 | 2005-08-23 07:25:38 |         1364 |         453 | 2005-08-31 02:53:38 |        2 | 2006-02-15 21:30:53 |
|     15628 | 2005-08-23 07:28:04 |         1348 |         408 | 2005-08-26 04:23:04 |        1 | 2006-02-15 21:30:53 |
|     15629 | 2005-08-23 07:28:22 |         3725 |         286 | 2005-08-29 06:29:22 |        2 | 2006-02-15 21:30:53 |
|     15630 | 2005-08-23 07:29:13 |         3590 |         580 | 2005-08-31 04:33:13 |        2 | 2006-02-15 21:30:53 |
|     15631 | 2005-08-23 07:30:23 |         2458 |          93 | 2005-08-24 07:23:23 |        1 | 2006-02-15 21:30:53 |
|     15632 | 2005-08-23 07:30:26 |         2941 |          60 | 2005-08-24 07:53:26 |        2 | 2006-02-15 21:30:53 |
|     15633 | 2005-08-23 07:31:10 |          882 |         497 | 2005-08-26 04:35:10 |        2 | 2006-02-15 21:30:53 |
|     15634 | 2005-08-23 07:34:18 |         2517 |         576 | 2005-08-24 12:00:18 |        2 | 2006-02-15 21:30:53 |
|     15635 | 2005-08-23 07:43:00 |         3308 |           4 | 2005-08-27 10:47:00 |        1 | 2006-02-15 21:30:53 |
|     15636 | 2005-08-23 07:50:46 |         1169 |         380 | 2005-08-26 07:59:46 |        2 | 2006-02-15 21:30:53 |
|     15637 | 2005-08-23 07:53:38 |          445 |         172 | 2005-08-29 03:16:38 |        2 | 2006-02-15 21:30:53 |
|     15638 | 2005-08-23 07:54:54 |         3358 |         563 | 2005-08-30 13:33:54 |        2 | 2006-02-15 21:30:53 |
|     15639 | 2005-08-23 08:03:25 |           42 |         214 | 2005-08-24 10:21:25 |        2 | 2006-02-15 21:30:53 |
|     15640 | 2005-08-23 08:04:40 |         3505 |         262 | 2005-08-24 06:38:40 |        1 | 2006-02-15 21:30:53 |
|     15641 | 2005-08-23 08:06:49 |         3126 |         240 | 2005-08-24 13:17:49 |        1 | 2006-02-15 21:30:53 |
|     15642 | 2005-08-23 08:09:11 |         2627 |         160 | 2005-08-28 05:57:11 |        1 | 2006-02-15 21:30:53 |
|     15643 | 2005-08-23 08:13:26 |          103 |         298 | 2005-08-25 05:18:26 |        2 | 2006-02-15 21:30:53 |
|     15644 | 2006-02-14 15:16:03 |         3139 |          43 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15645 | 2006-02-14 15:16:03 |         3838 |         214 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15646 | 2005-08-23 08:19:55 |         3217 |         114 | 2005-08-29 02:32:55 |        1 | 2006-02-15 21:30:53 |
|     15647 | 2005-08-23 08:23:56 |         2051 |         251 | 2005-08-26 11:00:56 |        1 | 2006-02-15 21:30:53 |
|     15648 | 2005-08-23 08:27:57 |         4039 |          80 | 2005-08-30 08:53:57 |        2 | 2006-02-15 21:30:53 |
|     15649 | 2005-08-23 08:28:03 |          415 |          60 | 2005-08-30 05:11:03 |        1 | 2006-02-15 21:30:53 |
|     15650 | 2005-08-23 08:29:53 |         2447 |         353 | 2005-08-25 07:23:53 |        2 | 2006-02-15 21:30:53 |
|     15651 | 2005-08-23 08:31:49 |         3393 |         451 | 2005-08-26 02:57:49 |        1 | 2006-02-15 21:30:53 |
|     15652 | 2005-08-23 08:34:10 |         4440 |         578 | 2005-08-30 12:31:10 |        1 | 2006-02-15 21:30:53 |
|     15653 | 2005-08-23 08:34:42 |         2736 |         439 | 2005-09-01 03:07:42 |        1 | 2006-02-15 21:30:53 |
|     15654 | 2005-08-23 08:34:53 |         4360 |         471 | 2005-08-30 04:18:53 |        2 | 2006-02-15 21:30:53 |
|     15655 | 2006-02-14 15:16:03 |          604 |         359 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15656 | 2005-08-23 08:38:58 |         4239 |         334 | 2005-08-24 04:08:58 |        2 | 2006-02-15 21:30:53 |
|     15657 | 2005-08-23 08:42:40 |         1897 |          36 | 2005-09-01 13:08:40 |        1 | 2006-02-15 21:30:53 |
|     15658 | 2005-08-23 08:48:43 |         3565 |          22 | 2005-08-25 05:38:43 |        1 | 2006-02-15 21:30:53 |
|     15659 | 2005-08-23 08:48:43 |         4573 |         131 | 2005-08-27 14:19:43 |        2 | 2006-02-15 21:30:53 |
|     15660 | 2005-08-23 08:51:21 |         3223 |         388 | 2005-08-28 06:26:21 |        2 | 2006-02-15 21:30:53 |
|     15661 | 2005-08-23 08:52:03 |         1599 |         346 | 2005-08-30 08:17:03 |        2 | 2006-02-15 21:30:53 |
|     15662 | 2005-08-23 08:52:50 |         3028 |         223 | 2005-08-24 08:08:50 |        1 | 2006-02-15 21:30:53 |
|     15663 | 2005-08-23 08:54:26 |         3291 |         291 | 2005-08-29 02:56:26 |        1 | 2006-02-15 21:30:53 |
|     15664 | 2005-08-23 08:57:11 |         2029 |         351 | 2005-08-31 14:19:11 |        2 | 2006-02-15 21:30:53 |
|     15665 | 2005-08-23 08:59:12 |         3471 |         487 | 2005-08-24 12:50:12 |        2 | 2006-02-15 21:30:53 |
|     15666 | 2005-08-23 09:01:10 |         3406 |         586 | 2005-08-31 12:32:10 |        2 | 2006-02-15 21:30:53 |
|     15667 | 2005-08-23 09:02:03 |         1302 |          73 | 2005-08-24 05:47:03 |        1 | 2006-02-15 21:30:53 |
|     15668 | 2005-08-23 09:02:04 |         1963 |          38 | 2005-08-29 03:17:04 |        2 | 2006-02-15 21:30:53 |
|     15669 | 2005-08-23 09:06:17 |         1542 |         334 | 2005-08-30 08:10:17 |        2 | 2006-02-15 21:30:53 |
|     15670 | 2005-08-23 09:07:11 |         2834 |         211 | 2005-08-31 04:32:11 |        2 | 2006-02-15 21:30:53 |
|     15671 | 2005-08-23 09:08:16 |         3716 |         112 | 2005-08-29 14:01:16 |        1 | 2006-02-15 21:30:53 |
|     15672 | 2005-08-23 09:09:18 |          701 |         210 | 2005-08-27 06:19:18 |        1 | 2006-02-15 21:30:53 |
|     15673 | 2005-08-23 09:12:50 |         3096 |         321 | 2005-08-29 12:45:50 |        2 | 2006-02-15 21:30:53 |
|     15674 | 2005-08-23 09:16:39 |         4482 |          90 | 2005-09-01 11:57:39 |        1 | 2006-02-15 21:30:53 |
|     15675 | 2005-08-23 09:18:52 |         4153 |         293 | 2005-08-30 14:59:52 |        2 | 2006-02-15 21:30:53 |
|     15676 | 2005-08-23 09:23:08 |         3874 |         353 | 2005-08-30 06:19:08 |        2 | 2006-02-15 21:30:53 |
|     15677 | 2005-08-23 09:23:36 |         2050 |         109 | 2005-08-27 05:01:36 |        1 | 2006-02-15 21:30:53 |
|     15678 | 2005-08-23 09:23:45 |         1345 |         413 | 2005-08-27 11:38:45 |        2 | 2006-02-15 21:30:53 |
|     15679 | 2005-08-23 09:27:29 |         2945 |         103 | 2005-08-28 09:14:29 |        1 | 2006-02-15 21:30:53 |
|     15680 | 2005-08-23 09:33:22 |         1370 |         169 | 2005-08-31 13:29:22 |        2 | 2006-02-15 21:30:53 |
|     15681 | 2005-08-23 09:35:34 |         2813 |          61 | 2005-08-27 08:33:34 |        1 | 2006-02-15 21:30:53 |
|     15682 | 2005-08-23 09:37:34 |         3293 |          31 | 2005-08-31 06:01:34 |        1 | 2006-02-15 21:30:53 |
|     15683 | 2005-08-23 09:38:17 |         3787 |         168 | 2005-08-30 12:31:17 |        2 | 2006-02-15 21:30:53 |
|     15684 | 2005-08-23 09:40:04 |         3976 |         586 | 2005-08-28 15:28:04 |        1 | 2006-02-15 21:30:53 |
|     15685 | 2005-08-23 09:41:28 |          370 |         491 | 2005-08-30 10:11:28 |        1 | 2006-02-15 21:30:53 |
|     15686 | 2005-08-23 09:42:21 |         2041 |         206 | 2005-08-29 12:22:21 |        1 | 2006-02-15 21:30:53 |
|     15687 | 2005-08-23 09:46:33 |          276 |         112 | 2005-09-01 06:07:33 |        1 | 2006-02-15 21:30:53 |
|     15688 | 2005-08-23 09:48:45 |         2851 |         105 | 2005-08-30 10:28:45 |        2 | 2006-02-15 21:30:53 |
|     15689 | 2005-08-23 09:52:55 |          248 |         259 | 2005-08-29 11:15:55 |        1 | 2006-02-15 21:30:53 |
|     15690 | 2005-08-23 09:53:30 |         2102 |         554 | 2005-08-29 10:27:30 |        1 | 2006-02-15 21:30:53 |
|     15691 | 2005-08-23 09:53:54 |          784 |         200 | 2005-08-27 10:14:54 |        1 | 2006-02-15 21:30:53 |
|     15692 | 2005-08-23 10:00:02 |         1852 |         503 | 2005-08-24 05:25:02 |        1 | 2006-02-15 21:30:53 |
